OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2007-01-25T11:23:16.268640,15.77465724,.0023013,51.6349,121.4651,130.6956,339.2314,0,U,25544,514,46823,.95858E-4,.15854E-3,0
ISS (ZARYA),1998-067A,2007-01-25T11:23:16.268640,15.77465724,.0023013,51.6349,121.4651,130.6956,339.2314,0,U,25544,515,46823,.95858E-4,.15854E-3,0
ISS (ZARYA),1998-067A,2007-01-25T16:03:26.568864,15.77470922,.0022987,51.6344,120.4600,131.4311,4.1452,0,U,25544,516,46826,.94374E-4,.15601E-3,0
ISS (ZARYA),1998-067A,2007-01-25T20:29:01.104000,15.77472143,.002302,51.6349,119.5106,131.7718,331.8482,0,U,25544,517,46829,.86446E-4,.14229E-3,0
ISS (ZARYA),1998-067A,2007-01-26T03:59:12.144192,15.77485760,.0022852,51.6348,117.8941,132.9605,307.2602,0,U,25544,518,46834,.92732E-4,.15324E-3,0
ISS (ZARYA),1998-067A,2007-01-26T08:31:45.268320,15.77489387,.0023046,51.6360,116.9194,133.6474,302.1604,0,U,25544,519,46837,.89949E-4,.14849E-3,0
ISS (ZARYA),1998-067A,2007-01-26T11:42:39.748320,15.77493051,.0022989,51.6353,116.2327,134.0667,335.1391,0,U,25544,520,46839,.89388E-4,.14753E-3,0
ISS (ZARYA),1998-067A,2007-01-26T19:15:58.203072,15.77501915,.0022911,51.6356,114.6077,135.2626,322.8789,0,U,25544,521,46844,.88262E-4,.14562E-3,0
ISS (ZARYA),1998-067A,2007-01-27T04:20:05.885952,15.77515048,.002295,51.6353,112.6587,136.7501,308.7630,0,U,25544,522,46850,.90978E-4,.15043E-3,0
ISS (ZARYA),1998-067A,2007-01-27T08:43:14.702304,15.77519784,.0022914,51.6350,111.7150,137.4051,266.6044,0,U,25544,523,46853,.89593E-4,.14805E-3,0
ISS (ZARYA),1998-067A,2007-01-27T12:04:19.688160,15.77523360,.0022882,51.6354,110.9925,137.8492,339.7288,0,U,25544,524,46855,.88173E-4,.1456E-3,0
ISS (ZARYA),1998-067A,2007-01-27T12:04:19.688160,15.77523360,.0022882,51.6354,110.9925,137.8492,339.7288,0,U,25544,525,46855,.88173E-4,.1456E-3,0
ISS (ZARYA),1998-067A,2007-01-27T16:42:53.019936,15.77530113,.0022969,51.6352,109.9957,138.6254,358.2708,0,U,25544,526,46858,.89091E-4,.14726E-3,0
ISS (ZARYA),1998-067A,2007-01-27T18:02:10.203072,15.77533660,.0022935,51.6360,109.7113,138.6184,311.1850,0,U,25544,527,46859,.91816E-4,.15201E-3,0
ISS (ZARYA),1998-067A,2007-01-28T04:28:06.877344,15.77549955,.0022848,51.6352,107.4674,140.0149,260.0963,0,U,25544,528,46866,.96222E-4,.15976E-3,0
ISS (ZARYA),1998-067A,2007-01-28T07:48:42.138144,15.77553746,.002285,51.6349,106.7485,140.6069,331.1310,0,U,25544,529,46868,.95016E-4,.15769E-3,0
ISS (ZARYA),1998-067A,2007-01-28T12:26:27.009024,15.77558636,.0022638,51.6341,105.7479,141.3409,346.5442,0,U,25544,530,46871,.92516E-4,.15333E-3,0
ISS (ZARYA),1998-067A,2007-01-28T12:26:27.009024,15.77558636,.0022638,51.6341,105.7479,141.3409,346.5442,0,U,25544,531,46871,.92516E-4,.15333E-3,0
ISS (ZARYA),1998-067A,2007-01-28T18:23:37.136256,15.77567388,.0023025,51.6368,104.4722,142.5461,314.9358,0,U,25544,533,46875,.93174E-4,.15463E-3,0
ISS (ZARYA),1998-067A,2007-01-29T01:55:18.628608,15.77578194,.0022856,51.6364,102.8508,143.6563,296.4745,0,U,25544,534,46880,.93781E-4,.15572E-3,0
ISS (ZARYA),1998-067A,2007-01-29T04:44:45.429792,15.77583075,.0022715,51.6355,102.2418,143.8544,245.0230,0,U,25544,535,46882,.94789E-4,.15748E-3,0
ISS (ZARYA),1998-067A,2007-01-29T08:02:04.943616,15.77587746,.0022652,51.6356,101.5351,144.2836,303.3621,0,U,25544,536,46884,.95139E-4,.15811E-3,0
ISS (ZARYA),1998-067A,2007-01-29T12:36:16.073856,15.77594859,.0022539,51.6356,100.5525,144.9564,304.8040,0,U,25544,537,46887,.96199E-4,.15998E-3,0
ISS (ZARYA),1998-067A,2007-01-29T12:36:16.073856,15.77594859,.0022539,51.6356,100.5525,144.9564,304.8040,0,U,25544,538,46887,.96199E-4,.15998E-3,0
ISS (ZARYA),1998-067A,2007-01-29T15:50:37.017888,15.77601056,.0022661,51.6360,99.8559,145.2070,351.5895,0,U,25544,540,46889,.98111E-4,.16338E-3,0
ISS (ZARYA),1998-067A,2007-01-29T18:44:21.336864,15.77605419,.0022721,51.6361,99.2329,145.7342,316.7537,0,U,25544,541,46891,.98477E-4,.16407E-3,0
ISS (ZARYA),1998-067A,2007-01-30T00:41:14.647200,15.77613827,.00227,51.6357,97.9521,146.7561,284.2615,0,U,25544,542,46895,.98436E-4,.16406E-3,0
ISS (ZARYA),1998-067A,2007-01-30T03:52:09.486624,15.77622412,.0022522,51.6360,97.2677,146.6978,317.8183,0,U,25544,543,46897,.10226E-3,.17074E-3,0
ISS (ZARYA),1998-067A,2007-01-30T08:23:54.148128,15.77631450,.0022856,51.6343,96.2941,148.1664,308.8708,0,U,25544,544,46900,.10488E-3,.17547E-3,0
ISS (ZARYA),1998-067A,2007-01-30T11:34:15.657888,15.77637461,.0022536,51.6351,95.6118,148.5510,339.7786,0,U,25544,545,46902,.1066E-3,.17843E-3,0
ISS (ZARYA),1998-067A,2007-01-30T11:34:15.657888,15.77637461,.0022536,51.6351,95.6118,148.5510,339.7786,0,U,25544,546,46902,.1066E-3,.17843E-3,0
ISS (ZARYA),1998-067A,2007-01-30T16:10:35.022144,15.77647630,.0022963,51.6354,94.6210,149.0972,349.8301,0,U,25544,547,46905,.10983E-3,.18427E-3,0
ISS (ZARYA),1998-067A,2007-01-30T19:05:00.239424,15.77653259,.0022895,51.6354,93.9955,149.6509,317.6791,0,U,25544,548,46907,.11112E-3,.18655E-3,0
ISS (ZARYA),1998-067A,2007-01-31T01:03:25.551072,15.77665075,.0022726,51.6353,92.7096,150.4904,291.4734,0,U,25544,549,46911,.11316E-3,.19018E-3,0
ISS (ZARYA),1998-067A,2007-01-31T04:08:55.153248,15.77689682,.0022195,51.6350,92.0472,150.6441,303.4737,0,U,25544,550,46913,.14473E-3,.24545E-3,0
ISS (ZARYA),1998-067A,2007-01-31T07:09:44.629344,15.77703722,.0022339,51.6348,91.3989,150.9539,296.8713,0,U,25544,551,46915,.16554E-3,.28213E-3,0
ISS (ZARYA),1998-067A,2007-01-31T11:55:13.101024,15.77714807,.0022393,51.6348,90.3751,151.8522,342.7249,0,U,25544,552,46918,.16466E-3,.28076E-3,0
ISS (ZARYA),1998-067A,2007-01-31T11:55:13.101024,15.77714807,.0022393,51.6348,90.3751,151.8522,342.7249,0,U,25544,553,46918,.16466E-3,.28076E-3,0
ISS (ZARYA),1998-067A,2007-01-31T16:30:52.394688,15.77726331,.0022313,51.6357,89.3879,152.4326,350.1457,0,U,25544,554,46921,.16544E-3,.28223E-3,0
ISS (ZARYA),1998-067A,2007-01-31T17:51:53.169696,15.77729805,.0022288,51.6356,89.0972,152.7141,309.6225,0,U,25544,555,46922,.16567E-3,.28268E-3,0
ISS (ZARYA),1998-067A,2007-02-01T04:18:15.033024,15.77740960,.002248,51.6352,86.8489,154.8094,259.7768,0,U,25544,556,46929,.14218E-3,.24166E-3,0
ISS (ZARYA),1998-067A,2007-02-01T09:05:26.109888,15.77754904,.0022137,51.6350,85.8188,155.5222,312.6014,0,U,25544,557,46932,.14711E-3,.25034E-3,0
ISS (ZARYA),1998-067A,2007-02-01T12:16:02.987616,15.77767551,.0022229,51.6353,85.1371,155.4417,345.0599,0,U,25544,558,46934,.15725E-3,.26834E-3,0
ISS (ZARYA),1998-067A,2007-02-01T12:16:02.987616,15.77767551,.0022229,51.6353,85.1371,155.4417,345.0599,0,U,25544,560,46934,.15725E-3,.26834E-3,0
ISS (ZARYA),1998-067A,2007-02-01T13:11:43.708416,15.77762034,.0022197,51.6340,84.9407,155.8757,204.3820,0,U,25544,559,46935,.13872E-3,.24273E-3,0
ISS (ZARYA),1998-067A,2007-02-01T18:12:21.104640,15.77776784,.0022282,51.6352,83.8579,156.6734,310.1806,0,U,25544,561,46938,.15066E-3,.25689E-3,0
ISS (ZARYA),1998-067A,2007-02-02T00:08:21.033600,15.77789868,.0022442,51.6353,82.5807,157.7988,274.2303,0,U,25544,562,46942,.15066E-3,.25711E-3,0
ISS (ZARYA),1998-067A,2007-02-02T04:41:20.457888,15.77797583,.0022317,51.6353,81.6011,158.4610,271.0922,0,U,25544,563,46945,.14858E-3,.2535E-3,0
ISS (ZARYA),1998-067A,2007-02-02T07:52:12.131616,15.77804254,.0022425,51.6348,80.9166,158.9378,303.9764,0,U,25544,564,46947,.14871E-3,.25384E-3,0
ISS (ZARYA),1998-067A,2007-02-02T12:35:56.564736,15.77807967,.0022039,51.6346,79.9012,159.7589,343.1143,0,U,25544,565,46950,.13827E-3,.23537E-3,0
ISS (ZARYA),1998-067A,2007-02-02T12:35:56.564736,15.77807967,.0022039,51.6346,79.9012,159.7589,343.1143,0,U,25544,566,46950,.13827E-3,.23537E-3,0
ISS (ZARYA),1998-067A,2007-02-02T15:38:56.592960,15.77810201,.0022119,51.6347,79.2457,160.0870,345.1202,0,U,25544,567,46952,.12935E-3,.21974E-3,0
ISS (ZARYA),1998-067A,2007-02-02T22:56:10.067712,15.77834172,.0022159,51.6350,77.6744,161.6600,269.3903,0,U,25544,568,46957,.14635E-3,.24993E-3,0
ISS (ZARYA),1998-067A,2007-02-03T04:54:24.285600,15.77841021,.002208,51.6345,76.3896,161.9562,243.1248,0,U,25544,568,46961,.14062E-3,.23989E-3,0
ISS (ZARYA),1998-067A,2007-02-03T09:17:17.112768,15.77847291,.0022191,51.6338,75.4473,162.5584,200.1779,0,U,25544,569,46964,.13737E-3,.23428E-3,0
ISS (ZARYA),1998-067A,2007-02-03T11:23:09.947616,15.77849093,.0022296,51.6337,74.9956,163.1553,336.4611,0,U,25544,570,46965,.13461E-3,.22947E-3,0
ISS (ZARYA),1998-067A,2007-02-03T11:23:09.947616,15.77849093,.0022296,51.6337,74.9956,163.1553,336.4611,0,U,25544,571,46965,.13461E-3,.22947E-3,0
ISS (ZARYA),1998-067A,2007-02-03T15:45:46.103040,15.77848843,.0022151,51.6348,74.0546,163.9146,292.2499,0,U,25544,572,46968,.12131E-3,.20599E-3,0
ISS (ZARYA),1998-067A,2007-02-03T17:19:26.171616,15.77850762,.0022123,51.6344,73.7187,164.1770,301.7207,0,U,25544,573,46969,.12017E-3,.20399E-3,0
ISS (ZARYA),1998-067A,2007-02-04T03:59:19.687776,15.77870432,.0021983,51.6348,71.4208,165.6564,306.0946,0,U,25544,574,46976,.12327E-3,.2096E-3,0
ISS (ZARYA),1998-067A,2007-02-04T08:34:32.505024,15.77875086,.0022217,51.6340,70.4350,166.2157,311.8909,0,U,25544,575,46979,.11892E-3,.20205E-3,0
ISS (ZARYA),1998-067A,2007-02-04T11:43:02.818848,15.77876411,.0022092,51.6340,69.7603,167.0038,335.1911,0,U,25544,576,46981,.11222E-3,.19021E-3,0
ISS (ZARYA),1998-067A,2007-02-04T11:43:02.818848,15.77876411,.0022092,51.6340,69.7603,167.0038,335.1911,0,U,25544,577,46981,.11222E-3,.19021E-3,0
ISS (ZARYA),1998-067A,2007-02-04T14:44:14.521344,15.77877773,.0022172,51.6334,69.1126,167.7647,329.6661,0,U,25544,578,46983,.10627E-3,.17976E-3,0
ISS (ZARYA),1998-067A,2007-02-04T22:01:37.202880,15.77893811,.0022016,51.6349,67.5401,168.7418,255.1959,0,U,25544,579,46988,.11379E-3,.19311E-3,0
ISS (ZARYA),1998-067A,2007-02-04T23:35:52.760256,15.77892669,.002215,51.6340,67.2039,169.2540,266.7556,0,U,25544,579,46989,.10819E-3,.18326E-3,0
ISS (ZARYA),1998-067A,2007-02-05T04:18:15.814944,15.77900192,.0022207,51.6339,66.1883,169.5183,301.1736,0,U,25544,580,46992,.10978E-3,.18614E-3,0
ISS (ZARYA),1998-067A,2007-02-05T07:20:22.473888,15.77903279,.002255,51.6341,65.5360,169.9752,299.5836,0,U,25544,581,46994,.10764E-3,.18248E-3,0
ISS (ZARYA),1998-067A,2007-02-05T12:04:17.236128,15.77910074,.0022478,51.6342,64.5176,170.9322,339.3505,0,U,25544,582,46997,.10701E-3,.18141E-3,0
ISS (ZARYA),1998-067A,2007-02-05T12:04:17.236128,15.77910074,.0022478,51.6342,64.5176,170.9322,339.3505,0,U,25544,583,46997,.10701E-3,.18141E-3,0
ISS (ZARYA),1998-067A,2007-02-05T14:52:52.135968,15.77913770,.0022242,51.6339,63.9132,171.4729,284.2749,0,U,25544,585,46999,.10581E-3,.17926E-3,0
ISS (ZARYA),1998-067A,2007-02-05T23:56:26.870208,15.77921651,.0021884,51.6333,61.9645,172.8108,268.6790,0,U,25544,586,47005,.97623E-4,.16479E-3,0
ISS (ZARYA),1998-067A,2007-02-06T04:41:17.234304,15.77925131,.0021901,51.6327,60.9433,173.7070,312.1724,0,U,25544,587,47008,.92364E-4,.15554E-3,0
ISS (ZARYA),1998-067A,2007-02-06T12:25:13.836000,15.77938813,.0021982,51.6337,59.2775,174.7460,342.5552,0,U,25544,588,47013,.97659E-4,.16501E-3,0
ISS (ZARYA),1998-067A,2007-02-06T12:25:13.836000,15.77938813,.0021982,51.6337,59.2775,174.7460,342.5552,0,U,25544,589,47013,.97659E-4,.16501E-3,0
ISS (ZARYA),1998-067A,2007-02-06T15:13:18.170112,15.77942276,.0021896,51.6336,58.6744,175.3043,285.4636,0,U,25544,590,47015,.9703E-4,.1639E-3,0
ISS (ZARYA),1998-067A,2007-02-07T00:17:09.913920,15.77955306,.0021861,51.6330,56.7227,176.6611,271.0295,0,U,25544,591,47021,.97036E-4,.164E-3,0
ISS (ZARYA),1998-067A,2007-02-07T03:25:18.377184,15.77960098,.0022018,51.6334,56.0478,177.3767,293.0152,0,U,25544,592,47023,.9717E-4,.16431E-3,0
ISS (ZARYA),1998-067A,2007-02-07T04:40:44.276160,15.77963149,.0021944,51.6324,55.7785,177.3658,230.8007,0,U,25544,593,47024,.99599E-4,.16861E-3,0
ISS (ZARYA),1998-067A,2007-02-07T08:02:47.817024,15.77968126,.0021946,51.6324,55.0533,177.8998,307.9122,0,U,25544,594,47026,.99665E-4,.16877E-3,0
ISS (ZARYA),1998-067A,2007-02-07T12:39:29.527776,15.77975030,.0021959,51.6328,54.0596,178.5864,319.5103,0,U,25544,595,47029,.98867E-4,.16742E-3,0
ISS (ZARYA),1998-067A,2007-02-07T12:39:29.527776,15.77975030,.0021959,51.6328,54.0596,178.5864,319.5103,0,U,25544,596,47029,.98867E-4,.16742E-3,0
ISS (ZARYA),1998-067A,2007-02-07T12:39:29.527776,15.77975030,.0021959,51.6328,54.0596,178.5864,319.5103,0,U,25544,597,47029,.98867E-4,.16742E-3,0
ISS (ZARYA),1998-067A,2007-02-07T15:33:42.171264,15.77968018,.0021259,51.6390,53.4312,178.0134,287.8110,0,U,25544,598,47031,-.44734E-3,-.78768E-3,0
ISS (ZARYA),1998-067A,2007-02-08T00:39:50.042592,15.77897734,.0019718,51.6374,51.4784,183.9203,277.7642,0,U,25544,599,47037,-.44734E-3,-.78345E-3,0
ISS (ZARYA),1998-067A,2007-02-08T03:36:51.573888,15.77971823,.0021531,51.6337,50.8427,181.0603,259.5341,0,U,25544,600,47039,-.14483E-3,-.26146E-3,0
ISS (ZARYA),1998-067A,2007-02-08T08:23:04.869024,15.78044867,.0021441,51.6369,49.8161,182.2924,308.2354,0,U,25544,601,47042,.52907E-3,.93718E-3,0
ISS (ZARYA),1998-067A,2007-02-08T08:23:04.869024,15.78044867,.0021441,51.6369,49.8161,182.2924,308.2354,0,U,25544,602,47042,.52907E-3,.93718E-3,0
ISS (ZARYA),1998-067A,2007-02-08T11:30:55.317024,15.78051796,.0021268,51.6368,49.1420,182.6629,329.4135,0,U,25544,603,47044,.39404E-3,.69433E-3,0
ISS (ZARYA),1998-067A,2007-02-08T11:30:55.317024,15.78051796,.0021268,51.6368,49.1420,182.6629,329.4135,0,U,25544,604,47044,.39404E-3,.69433E-3,0
ISS (ZARYA),1998-067A,2007-02-08T13:54:49.178304,15.78030404,.002152,51.6329,48.6250,182.6938,177.4480,0,U,25544,604,47046,.12765E-3,.22584E-3,0
ISS (ZARYA),1998-067A,2007-02-08T14:20:13.103232,15.78060447,.0021287,51.6368,48.5343,182.9013,277.5225,0,U,25544,605,47046,.34312E-3,.60333E-3,0
ISS (ZARYA),1998-067A,2007-02-08T20:15:05.545152,15.78038612,.0021841,51.6355,47.2563,183.6119,237.7525,0,U,25544,605,47050,.11965E-3,.20476E-3,0
ISS (ZARYA),1998-067A,2007-02-09T00:58:46.034976,15.78046692,.0021571,51.6343,46.2404,184.6281,276.6246,0,U,25544,606,47053,.11726E-3,.20052E-3,0
ISS (ZARYA),1998-067A,2007-02-09T04:00:04.167360,15.78052493,.0021639,51.6330,45.5909,184.9368,272.0629,0,U,25544,607,47055,.11826E-3,.20237E-3,0
ISS (ZARYA),1998-067A,2007-02-09T08:44:35.399904,15.78059048,.002134,51.6339,44.5686,186.0686,314.1597,0,U,25544,608,47058,.11558E-3,.19758E-3,0
ISS (ZARYA),1998-067A,2007-02-09T11:46:22.280160,15.78066708,.0021558,51.6341,43.9168,186.1535,311.7254,0,U,25544,609,47060,.11837E-3,.20267E-3,0
ISS (ZARYA),1998-067A,2007-02-09T13:06:37.202688,15.78069232,.0021525,51.6336,43.6281,186.3710,268.3177,0,U,25544,610,47061,.11884E-3,.20352E-3,0
ISS (ZARYA),1998-067A,2007-02-09T14:40:27.170976,15.78072483,.0021593,51.6334,43.2917,186.4982,278.6297,0,U,25544,611,47062,.11961E-3,.20494E-3,0
ISS (ZARYA),1998-067A,2007-02-09T20:35:47.991840,15.78083020,.0021603,51.6334,42.0159,187.4845,240.5067,0,U,25544,612,47066,.11964E-3,.2051E-3,0
ISS (ZARYA),1998-067A,2007-02-09T23:44:48.231168,15.78089576,.0021576,51.6335,41.3377,188.0102,266.1516,0,U,25544,613,47068,.1206E-3,.20686E-3,0
ISS (ZARYA),1998-067A,2007-02-10T04:19:22.102752,15.78098327,.0021539,51.6333,40.3539,188.7503,269.3651,0,U,25544,614,47071,.12172E-3,.20893E-3,0
ISS (ZARYA),1998-067A,2007-02-10T10:23:18.462048,15.78109886,.0021472,51.6338,39.0480,189.7760,265.1475,0,U,25544,615,47075,.1226E-3,.21058E-3,0
ISS (ZARYA),1998-067A,2007-02-10T12:06:34.555968,15.78113247,.002152,51.6339,38.6776,190.0218,312.6008,0,U,25544,616,47076,.12285E-3,.21107E-3,0
ISS (ZARYA),1998-067A,2007-02-10T12:06:34.555968,15.78113247,.002152,51.6339,38.6776,190.0218,312.6008,0,U,25544,617,47076,.12285E-3,.21107E-3,0
ISS (ZARYA),1998-067A,2007-02-10T20:54:03.588768,15.78129106,.002151,51.6341,36.7837,191.4298,233.6859,0,U,25544,618,47082,.12273E-3,.21102E-3,0
ISS (ZARYA),1998-067A,2007-02-11T00:04:46.131744,15.78133917,.0021548,51.6340,36.0994,191.8707,266.1607,0,U,25544,619,47084,.12185E-3,.20951E-3,0
ISS (ZARYA),1998-067A,2007-02-11T04:28:49.100160,15.78139391,.002148,51.6339,35.1516,192.4306,228.0593,0,U,25544,620,47087,.11973E-3,.20576E-3,0
ISS (ZARYA),1998-067A,2007-02-11T10:54:33.610752,15.78149561,.0021435,51.6346,33.7675,193.5756,309.8322,0,U,25544,621,47091,.11833E-3,.20334E-3,0
ISS (ZARYA),1998-067A,2007-02-11T12:13:14.136096,15.78150652,.0021381,51.6342,33.4859,193.9593,260.0593,0,U,25544,622,47092,.11664E-3,.20032E-3,0
ISS (ZARYA),1998-067A,2007-02-11T12:13:14.136096,15.78150652,.0021381,51.6342,33.4859,193.9593,260.0593,0,U,25544,623,47092,.11664E-3,.20032E-3,0
ISS (ZARYA),1998-067A,2007-02-11T19:42:18.938592,15.78163666,.0021391,51.6345,31.8731,195.1123,231.9031,0,U,25544,624,47097,.11689E-3,.20089E-3,0
ISS (ZARYA),1998-067A,2007-02-12T00:27:00.201312,15.78167951,.0021347,51.6337,30.8525,195.8495,275.1211,0,U,25544,625,47100,.11324E-3,.19441E-3,0
ISS (ZARYA),1998-067A,2007-02-12T03:25:54.718752,15.78171429,.0021342,51.6343,30.2100,196.1311,261.1837,0,U,25544,626,47102,.11129E-3,.19096E-3,0
ISS (ZARYA),1998-067A,2007-02-12T12:33:30.170304,15.78181199,.0021284,51.6345,28.2481,197.6518,261.6022,0,U,25544,627,47108,.10346E-3,.17707E-3,0
ISS (ZARYA),1998-067A,2007-02-12T12:33:30.170304,15.78181199,.0021284,51.6345,28.2481,197.6518,261.6022,0,U,25544,628,47108,.10346E-3,.17707E-3,0
ISS (ZARYA),1998-067A,2007-02-12T20:02:46.083840,15.78196583,.0021165,51.6346,26.6327,198.7711,234.2551,0,U,25544,629,47113,.10856E-3,.18627E-3,0
ISS (ZARYA),1998-067A,2007-02-13T02:11:35.835072,15.78204243,.0021171,51.6344,25.3110,199.8901,249.3312,0,U,25544,630,47117,.10611E-3,.18196E-3,0
ISS (ZARYA),1998-067A,2007-02-13T03:47:05.230752,15.78206615,.0021288,51.6345,24.9669,200.1402,266.0940,0,U,25544,631,47118,.10604E-3,.18188E-3,0
ISS (ZARYA),1998-067A,2007-02-13T05:15:39.706848,15.78208948,.0021193,51.6341,24.6496,200.3816,255.5612,0,U,25544,632,47119,.10613E-3,.18204E-3,0
ISS (ZARYA),1998-067A,2007-02-13T08:30:52.856352,15.78214192,.0021231,51.6345,23.9482,200.8881,305.8204,0,U,25544,633,47121,.10611E-3,.18206E-3,0
ISS (ZARYA),1998-067A,2007-02-13T11:19:43.101696,15.78219048,.0021006,51.6347,23.3452,201.3843,251.9282,0,U,25544,634,47123,.10682E-3,.18332E-3,0
ISS (ZARYA),1998-067A,2007-02-13T11:19:43.101696,15.78219048,.0021006,51.6347,23.3452,201.3843,251.9282,0,U,25544,635,47123,.10682E-3,.18332E-3,0
ISS (ZARYA),1998-067A,2007-02-13T20:26:35.201184,15.78238331,.002103,51.6348,21.3825,202.9281,249.5625,0,U,25544,636,47129,.11447E-3,.19716E-3,0
ISS (ZARYA),1998-067A,2007-02-13T23:19:50.792160,15.78238855,.002115,51.6344,20.7587,203.3895,213.1717,0,U,25544,637,47131,.10711E-3,.18404E-3,0
ISS (ZARYA),1998-067A,2007-02-14T01:08:51.552096,15.78243398,.002104,51.6347,20.3693,203.5543,283.4178,0,U,25544,637,47132,.11037E-3,.18988E-3,0
ISS (ZARYA),1998-067A,2007-02-14T04:01:30.360864,15.78246596,.0021038,51.6344,19.7482,204.1595,244.4709,0,U,25544,638,47134,.10761E-3,.18497E-3,0
ISS (ZARYA),1998-067A,2007-02-14T08:53:15.605664,15.78254770,.0020834,51.6346,18.6993,204.4646,316.0976,0,U,25544,639,47137,.10798E-3,.18565E-3,0
ISS (ZARYA),1998-067A,2007-02-14T11:39:56.136096,15.78259600,.0020989,51.6344,18.1023,205.4792,253.1724,0,U,25544,640,47139,.10866E-3,.18694E-3,0
ISS (ZARYA),1998-067A,2007-02-14T20:44:44.653344,15.78282956,.0020602,51.6349,16.1485,207.5512,242.2048,0,U,25544,641,47145,.12513E-3,.21655E-3,0
ISS (ZARYA),1998-067A,2007-02-15T04:21:44.832096,15.78291182,.0020726,51.6342,14.5051,208.2732,245.9043,0,U,25544,642,47150,.1131E-3,.1951E-3,0
ISS (ZARYA),1998-067A,2007-02-15T08:56:29.108832,15.78299238,.002063,51.6342,13.5187,209.1073,249.8487,0,U,25544,643,47153,.11351E-3,.19589E-3,0
ISS (ZARYA),1998-067A,2007-02-15T08:56:29.108832,15.78299238,.002063,51.6342,13.5187,209.1073,249.8487,0,U,25544,644,47153,.11351E-3,.19589E-3,0
ISS (ZARYA),1998-067A,2007-02-15T08:56:29.108832,15.78299238,.002063,51.6342,13.5187,209.1073,249.8487,0,U,25544,645,47153,.11351E-3,.19589E-3,0
ISS (ZARYA),1998-067A,2007-02-15T11:59:56.104224,15.78305657,.0020789,51.6354,12.8631,209.1461,254.1541,0,U,25544,646,47155,.11496E-3,.19859E-3,0
ISS (ZARYA),1998-067A,2007-02-15T11:59:56.104224,15.78305657,.0020789,51.6354,12.8631,209.1461,254.1541,0,U,25544,647,47155,.11496E-3,.19859E-3,0
ISS (ZARYA),1998-067A,2007-02-15T19:29:27.265632,15.78318790,.0020734,51.6352,11.2482,210.4610,227.7463,0,U,25544,648,47160,.11531E-3,.19933E-3,0
ISS (ZARYA),1998-067A,2007-02-15T22:37:29.055360,15.78329245,.0020711,51.6351,10.5752,211.0963,249.5539,0,U,25544,649,47162,.12294E-3,.21312E-3,0
ISS (ZARYA),1998-067A,2007-02-16T00:15:19.405728,15.78330083,.0020872,51.6352,10.2234,211.2343,275.7318,0,U,25544,650,47163,.119E-3,.2061E-3,0
ISS (ZARYA),1998-067A,2007-02-16T04:36:28.105344,15.78340409,.0020801,51.6354,9.2876,211.8303,226.2715,0,U,25544,651,47166,.1243E-3,.2157E-3,0
ISS (ZARYA),1998-067A,2007-02-16T07:57:43.549056,15.78345728,.0020997,51.6358,8.5670,211.9113,300.8619,0,U,25544,652,47168,.12202E-3,.21171E-3,0
ISS (ZARYA),1998-067A,2007-02-16T12:19:37.172352,15.78352333,.0020893,51.6359,7.6238,212.9234,253.9473,0,U,25544,653,47171,.11974E-3,.20765E-3,0
ISS (ZARYA),1998-067A,2007-02-16T12:19:37.172352,15.78352333,.0020893,51.6359,7.6238,212.9234,253.9473,0,U,25544,654,47171,.11974E-3,.20765E-3,0
ISS (ZARYA),1998-067A,2007-02-16T18:18:21.066912,15.78363345,.0020813,51.6357,6.3351,214.0176,229.3303,0,U,25544,655,47175,.12003E-3,.20825E-3,0
ISS (ZARYA),1998-067A,2007-02-16T19:53:17.296224,15.78369776,.0020873,51.6360,5.9964,214.1536,244.0694,0,U,25544,656,47176,.12561E-3,.21838E-3,0
ISS (ZARYA),1998-067A,2007-02-17T00:23:41.338752,15.78373950,.0020927,51.6359,5.0233,214.9044,231.0143,0,U,25544,657,47179,.1197E-3,.20779E-3,0
ISS (ZARYA),1998-067A,2007-02-17T03:33:56.511072,15.78379308,.0020953,51.6358,4.3434,215.2330,261.9199,0,U,25544,658,47181,.11811E-3,.20499E-3,0
ISS (ZARYA),1998-067A,2007-02-17T08:12:29.066112,15.78389961,.0021014,51.6364,3.3445,215.7188,281.3023,0,U,25544,659,47184,.12218E-3,.21245E-3,0
ISS (ZARYA),1998-067A,2007-02-17T11:06:12.171168,15.78395200,.0020814,51.6364,2.7177,216.6771,246.2971,0,U,25544,660,47186,.12204E-3,.21219E-3,0
ISS (ZARYA),1998-067A,2007-02-17T11:06:12.171168,15.78395200,.0020814,51.6364,2.7177,216.6771,246.2971,0,U,25544,661,47186,.12204E-3,.21219E-3,0
ISS (ZARYA),1998-067A,2007-02-17T20:13:48.300096,15.78412076,.0020816,51.6368,0.7512,218.1517,247.1304,0,U,25544,663,47192,.12218E-3,.2126E-3,0
