OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2015-02-02T05:26:55.774752,15.54244091,.0005756,51.6472,37.9573,318.5184,147.4741,0,U,25544,811,92703,.22489E-3,.14503E-3,0
ISS (ZARYA),1998-067A,2015-02-02T05:26:55.774752,15.54244091,.0005756,51.6472,37.9573,318.5184,147.4741,0,U,25544,999,92703,.22489E-3,.14503E-3,0
ISS (ZARYA),1998-067A,2015-02-02T11:40:56.927136,15.54252559,.000574,51.6474,36.6624,319.7817,160.4738,0,U,25544,813,92707,.2265E-3,.14615E-3,0
ISS (ZARYA),1998-067A,2015-02-02T11:40:56.927136,15.54252559,.000574,51.6474,36.6624,319.7817,160.4738,0,U,25544,999,92707,.2265E-3,.14615E-3,0
ISS (ZARYA),1998-067A,2015-02-02T20:43:02.728992,15.54264310,.0005762,51.6474,34.7838,320.4121,107.6378,0,U,25544,999,92713,.2276E-3,.14695E-3,0
ISS (ZARYA),1998-067A,2015-02-03T06:04:04.778112,15.54280831,.0005858,51.6478,32.8409,321.6064,127.9079,0,U,25544,999,92719,.23908E-3,.15472E-3,0
ISS (ZARYA),1998-067A,2015-02-03T06:11:54.693024,15.54281234,.0005851,51.6479,32.8146,322.7811,157.1865,0,U,25544,999,92719,.23941E-3,.15494E-3,0
ISS (ZARYA),1998-067A,2015-02-03T09:27:28.376352,15.54287154,.0005781,51.6481,32.1381,323.4074,196.9647,0,U,25544,999,92721,.24381E-3,.15792E-3,0
ISS (ZARYA),1998-067A,2015-02-03T12:28:56.111232,15.54293581,.0005753,51.6481,31.5091,323.5785,182.3812,0,U,25544,999,92723,.25097E-3,.16275E-3,0
ISS (ZARYA),1998-067A,2015-02-03T19:50:46.242240,15.54304221,.0005742,51.6482,29.9787,324.9712,98.9879,0,U,25544,999,92728,.25235E-3,.16374E-3,0
ISS (ZARYA),1998-067A,2015-02-04T03:41:26.326752,15.54317262,.0005811,51.6475,28.3500,325.7211,128.3670,0,U,25544,999,92733,.25823E-3,.16776E-3,0
ISS (ZARYA),1998-067A,2015-02-04T06:43:53.736384,15.54322282,.0005881,51.6472,27.7185,327.1527,116.3959,0,U,25544,999,92735,.26077E-3,.16949E-3,0
ISS (ZARYA),1998-067A,2015-02-04T09:51:54.726048,15.54327501,.000589,51.6473,27.0674,328.0778,126.5531,0,U,25544,999,92737,.26305E-3,.17105E-3,0
ISS (ZARYA),1998-067A,2015-02-04T11:36:38.903040,15.54330277,.0005893,51.6474,26.7042,327.9366,173.9517,0,U,25544,999,92738,.26361E-3,.17145E-3,0
ISS (ZARYA),1998-067A,2015-02-04T18:58:40.487232,15.54342510,.0005691,51.6474,25.1736,328.9760,91.7000,0,U,25544,999,92743,.26811E-3,.17453E-3,0
ISS (ZARYA),1998-067A,2015-02-05T02:35:42.597024,15.54353773,.0005666,51.6474,23.5904,329.7622,68.0706,0,U,25544,999,92748,.26791E-3,.17447E-3,0
ISS (ZARYA),1998-067A,2015-02-05T10:43:55.926048,15.54365949,.0005714,51.6472,21.9005,330.4883,165.7822,0,U,25544,999,92753,.2691E-3,.17535E-3,0
ISS (ZARYA),1998-067A,2015-02-05T18:06:54.415872,15.54376832,.0005703,51.6473,20.3663,331.6319,87.1479,0,U,25544,999,92758,.26839E-3,.17495E-3,0
ISS (ZARYA),1998-067A,2015-02-06T02:05:15.906624,15.54388576,.0005682,51.6473,18.7096,333.2651,145.6272,0,U,25544,999,92763,.26694E-3,.17405E-3,0
ISS (ZARYA),1998-067A,2015-02-06T09:55:27.869664,15.54400922,.0005735,51.6478,17.0813,334.9953,172.2994,0,U,25544,999,92768,.26822E-3,.17499E-3,0
ISS (ZARYA),1998-067A,2015-02-06T11:28:15.075264,15.54403134,.0005705,51.6477,16.7603,334.8888,173.2148,0,U,25544,999,92769,.26788E-3,.17477E-3,0
ISS (ZARYA),1998-067A,2015-02-06T18:50:16.324224,15.54414240,.0005746,51.6478,15.2287,336.3508,90.5941,0,U,25544,999,92774,.26814E-3,.17503E-3,0
ISS (ZARYA),1998-067A,2015-02-07T04:17:02.349888,15.54428092,.0005666,51.6471,13.2670,337.6035,133.2877,0,U,25544,999,92780,.26747E-3,.17466E-3,0
ISS (ZARYA),1998-067A,2015-02-07T10:35:37.054176,15.54438969,.0005669,51.6474,11.9560,339.3582,163.6986,0,U,25544,999,92784,.27194E-3,.17774E-3,0
ISS (ZARYA),1998-067A,2015-02-07T17:57:35.028576,15.54450211,.0005671,51.6474,10.4249,340.5070,81.2188,0,U,25544,999,92789,.27208E-3,.17791E-3,0
ISS (ZARYA),1998-067A,2015-02-08T01:48:35.213184,15.54463816,.0005695,51.6474,8.7932,341.4505,111.8802,0,U,25544,999,92794,.2762E-3,.18077E-3,0
ISS (ZARYA),1998-067A,2015-02-08T09:33:50.310144,15.54477377,.0005814,51.6474,7.1816,343.2520,119.3314,0,U,25544,999,92799,.28058E-3,.18383E-3,0
ISS (ZARYA),1998-067A,2015-02-08T18:40:49.663776,15.54492935,.0005701,51.6480,5.2886,344.7957,84.9177,0,U,25544,999,92805,.28364E-3,.18599E-3,0
ISS (ZARYA),1998-067A,2015-02-09T02:33:02.381184,15.54508015,.0005829,51.6480,3.6517,346.4218,119.6532,0,U,25544,999,92810,.28969E-3,.19018E-3,0
ISS (ZARYA),1998-067A,2015-02-09T08:54:17.474112,15.54523723,.0005867,51.6478,2.3319,348.2781,160.4503,0,U,25544,999,92814,.30581E-3,.20118E-3,0
ISS (ZARYA),1998-067A,2015-02-09T15:54:53.000352,15.54536112,.0005791,51.6477,0.8746,348.9667,355.4048,0,U,25544,999,92818,.30715E-3,.20218E-3,0
ISS (ZARYA),1998-067A,2015-02-09T19:25:19.462656,15.54542444,.0005842,51.6477,0.1454,349.6624,93.0991,0,U,25544,999,92821,.30796E-3,.20278E-3,0
ISS (ZARYA),1998-067A,2015-02-10T03:17:22.854912,15.54559449,.0005729,51.6475,358.5109,349.0967,129.4843,0,U,25544,999,92826,.3174E-3,.20928E-3,0
ISS (ZARYA),1998-067A,2015-02-10T09:34:13.695168,15.54574265,.0005805,51.6475,357.2057,350.7132,153.4323,0,U,25544,999,92830,.32937E-3,.21751E-3,0
ISS (ZARYA),1998-067A,2015-02-10T21:48:17.214912,15.54599782,.0005868,51.6474,354.6625,352.5346,126.4077,0,U,25544,999,92838,.33646E-3,.22252E-3,0
ISS (ZARYA),1998-067A,2015-02-11T04:04:31.914912,15.54664070,.0005247,51.6464,353.3701,353.2190,148.9947,0,U,25544,999,92842,.22228E-2,.152542E-2,0
ISS (ZARYA),1998-067A,2015-02-11T08:42:59.119200,15.54623217,.0005957,51.6475,352.3953,354.6160,150.5242,0,U,25544,999,92845,.34442E-3,.22812E-3,0
ISS (ZARYA),1998-067A,2015-02-11T12:43:23.736576,15.54641788,.0005906,51.6452,351.5720,353.0072,7.1356,0,U,25544,999,92848,.42475E-3,.28727E-3,0
ISS (ZARYA),1998-067A,2015-02-11T19:14:23.665056,15.54645758,.0005803,51.6479,350.2082,356.8646,83.9367,0,U,25544,999,92852,.35001E-3,.2321E-3,0
ISS (ZARYA),1998-067A,2015-02-11T22:27:43.132896,15.54648977,.0005579,51.6474,349.5460,355.8349,116.8622,0,U,25544,999,92854,.17118E-3,.11086E-3,0
ISS (ZARYA),1998-067A,2015-02-12T03:00:56.076192,15.54664740,.0005964,51.6478,348.5911,357.7825,97.5073,0,U,25544,999,92857,.35945E-3,.23868E-3,0
ISS (ZARYA),1998-067A,2015-02-12T07:52:29.250048,15.54676862,.0005937,51.6483,347.5817,359.5524,149.6677,0,U,25544,999,92860,.36613E-3,.24333E-3,0
ISS (ZARYA),1998-067A,2015-02-12T21:34:24.750048,15.54705052,.0005869,51.6481,344.7340,1.8000,104.1365,0,U,25544,999,92869,.36611E-3,.24357E-3,0
ISS (ZARYA),1998-067A,2015-02-13T05:31:08.811840,15.54721344,.0005936,51.6480,343.0833,2.9293,157.1950,0,U,25544,999,92874,.36682E-3,.24421E-3,0
ISS (ZARYA),1998-067A,2015-02-13T07:03:34.712064,15.54724594,.0005921,51.6480,342.7631,3.1886,156.4383,0,U,25544,999,92875,.36701E-3,.24437E-3,0
ISS (ZARYA),1998-067A,2015-02-18T13:07:02.141184,15.54975597,.0006182,51.6480,316.5501,20.0893,39.1108,0,U,25544,999,92957,.3521E-3,.23642E-3,0
ISS (ZARYA),1998-067A,2015-02-18T14:42:09.395136,15.54986555,.0006117,51.6491,316.2295,20.6502,48.5687,0,U,25544,999,92958,.4434E-3,.29935E-3,0
ISS (ZARYA),1998-067A,2015-02-18T19:33:48.411360,15.54987973,.000629,51.6458,315.2153,19.8167,103.9276,0,U,25544,999,92961,.33185E-3,.22262E-3,0
ISS (ZARYA),1998-067A,2015-02-19T03:22:10.039008,15.55000827,.0006113,51.6482,313.5883,22.1390,123.5564,0,U,25544,999,92966,.34168E-3,.22947E-3,0
ISS (ZARYA),1998-067A,2015-02-19T11:58:34.000032,15.55017330,.0006144,51.6481,311.7979,23.1391,331.4018,0,U,25544,999,92971,.34054E-3,.22883E-3,0
ISS (ZARYA),1998-067A,2015-02-19T13:50:31.041888,15.55021115,.0006083,51.6482,311.4097,24.2597,45.7851,0,U,25544,999,92973,.34097E-3,.22916E-3,0
ISS (ZARYA),1998-067A,2015-02-19T15:05:06.078912,15.55017786,.0005861,51.6452,311.1631,20.9016,339.2736,0,U,25544,999,92974,.27111E-3,.18591E-3,0
ISS (ZARYA),1998-067A,2015-02-19T18:36:55.404864,15.55028906,.0005775,51.6484,310.4179,26.7201,77.4815,0,U,25544,999,92976,.33714E-3,.22657E-3,0
ISS (ZARYA),1998-067A,2015-02-19T22:47:48.761088,15.55024661,.0005925,51.6451,309.5603,22.1725,338.0044,0,U,25544,999,92979,.23851E-3,.16359E-3,0
ISS (ZARYA),1998-067A,2015-02-20T06:30:31.203936,15.55034149,.000591,51.6449,307.9563,23.1464,337.0315,0,U,25544,999,92984,.22398E-3,.15368E-3,0
ISS (ZARYA),1998-067A,2015-02-20T11:04:29.000064,15.55057841,.0006009,51.6481,306.9949,27.6208,318.3568,0,U,25544,999,92986,.33187E-3,.2232E-3,0
ISS (ZARYA),1998-067A,2015-02-20T12:56:45.976128,15.55054351,.0005997,51.6468,306.6128,28.0017,34.7543,0,U,25544,999,92988,.37607E-3,.25364E-3,0
ISS (ZARYA),1998-067A,2015-02-20T19:18:48.418848,15.55046614,.0005813,51.6466,305.2870,27.4514,81.5032,0,U,25544,999,92992,.18963E-3,.12522E-3,0
ISS (ZARYA),1998-067A,2015-02-21T03:13:04.374624,15.55074051,.0005806,51.6470,303.6360,32.0110,121.9689,0,U,25544,999,92997,.29777E-3,.19982E-3,0
ISS (ZARYA),1998-067A,2015-02-21T12:03:55.192032,15.55085577,.0005863,51.6476,301.7965,29.8527,29.2582,0,U,25544,999,93003,.28672E-3,.19229E-3,0
ISS (ZARYA),1998-067A,2015-02-21T13:39:30.056832,15.55087344,.000589,51.6478,301.4658,29.3252,41.6201,0,U,25544,999,93004,.28437E-3,.19068E-3,0
ISS (ZARYA),1998-067A,2015-02-21T19:54:33.691968,15.55079649,.0005835,51.6465,300.1701,32.8359,57.1592,0,U,25544,999,93008,.21887E-3,.1455E-3,0
ISS (ZARYA),1998-067A,2015-02-22T03:39:41.545152,15.55094927,.000612,51.6481,298.5584,32.3204,67.1762,0,U,25544,999,93013,.24227E-3,.16172E-3,0
ISS (ZARYA),1998-067A,2015-02-22T12:47:57.088032,15.55105884,.0005967,51.6475,296.6562,34.3507,38.0536,0,U,25544,999,93019,.23642E-3,.15775E-3,0
ISS (ZARYA),1998-067A,2015-02-22T22:01:42.908736,15.55116560,.0005946,51.6475,294.7367,36.6968,30.0414,0,U,25544,999,93025,.23077E-3,.15391E-3,0
ISS (ZARYA),1998-067A,2015-02-23T04:31:50.949696,15.55125465,.0005984,51.6474,293.3840,37.2728,107.2373,0,U,25544,999,93029,.23098E-3,.15411E-3,0
ISS (ZARYA),1998-067A,2015-02-23T08:27:31.000032,15.55130318,.0005976,51.6472,292.5669,38.0572,303.2927,0,U,25544,999,93031,.23005E-3,.1535E-3,0
ISS (ZARYA),1998-067A,2015-02-23T09:59:50.000352,15.55132332,.0005988,51.6472,292.2468,38.2321,302.2671,0,U,25544,999,93032,.23001E-3,.15348E-3,0
ISS (ZARYA),1998-067A,2015-02-23T15:04:32.846016,15.55139177,.0006001,51.6473,291.1902,39.0118,46.9534,0,U,25544,999,93036,.23021E-3,.15366E-3,0
ISS (ZARYA),1998-067A,2015-02-24T02:09:48.585024,15.55151512,.0005964,51.6470,288.8841,41.5103,112.6100,0,U,25544,999,93043,.2253E-3,.15034E-3,0
ISS (ZARYA),1998-067A,2015-02-24T06:35:53.229696,15.55156594,.0005935,51.6470,287.9608,42.3766,66.9066,0,U,25544,999,93046,.22362E-3,.14921E-3,0
ISS (ZARYA),1998-067A,2015-02-24T09:09:44.999712,15.55159233,.0006162,51.6469,287.4272,41.8413,306.0359,0,U,25544,999,93047,.22208E-3,.14817E-3,0
ISS (ZARYA),1998-067A,2015-02-24T11:00:57.546432,15.55161489,.0006184,51.6471,287.0418,41.8690,18.6642,0,U,25544,999,93049,.22167E-3,.1479E-3,0
ISS (ZARYA),1998-067A,2015-02-24T14:12:45.804384,15.55165371,.0006183,51.6471,286.3766,42.3569,44.3877,0,U,25544,999,93051,.2216E-3,.14787E-3,0
ISS (ZARYA),1998-067A,2015-02-24T17:23:50.738784,15.55168733,.0006208,51.6469,285.7144,42.5894,67.5579,0,U,25544,999,93053,.2192E-3,.14623E-3,0
ISS (ZARYA),1998-067A,2015-02-25T02:37:00.738048,15.55179948,.000626,51.6468,283.7958,43.3763,58.8732,0,U,25544,999,93059,.21775E-3,.14529E-3,0
ISS (ZARYA),1998-067A,2015-02-25T09:51:18.000000,15.55188851,.000621,51.6469,282.2899,44.5880,307.2758,0,U,25544,999,93063,.21707E-3,.14487E-3,0
ISS (ZARYA),1998-067A,2015-02-25T21:04:31.855008,15.55204011,.0006304,51.6465,279.9567,46.2213,44.8997,0,U,25544,999,93071,.21916E-3,.1464E-3,0
ISS (ZARYA),1998-067A,2015-02-26T03:29:46.207680,15.55213285,.0006378,51.6466,278.6222,48.0012,101.9366,0,U,25544,999,93075,.22168E-3,.1482E-3,0
ISS (ZARYA),1998-067A,2015-02-26T08:59:03.999840,15.55220431,.0006326,51.6467,277.4799,49.0783,302.0289,0,U,25544,999,93078,.2221E-3,.14853E-3,0
ISS (ZARYA),1998-067A,2015-02-26T18:16:39.628128,15.55150420,.0006167,51.6460,275.5469,48.8555,311.3496,0,U,25544,999,5865,0,-.3915E-4,0
ISS (ZARYA),1998-067A,2015-02-26T20:13:08.719392,15.54878014,.0007649,51.6473,275.1525,55.1569,37.9350,0,U,25544,999,93086,.18511E-2,.127627E-2,0
ISS (ZARYA),1998-067A,2015-02-27T01:06:28.673280,15.54894580,.0007872,51.6468,274.1336,52.1965,101.8872,0,U,25544,999,93089,.11173E-2,.76396E-3,0
ISS (ZARYA),1998-067A,2015-02-27T08:06:36.000288,15.54877881,.0007982,51.6476,272.6787,54.9748,293.2716,0,U,25544,999,93093,.33151E-3,.22157E-3,0
ISS (ZARYA),1998-067A,2015-02-27T11:33:31.612032,15.54887163,.0008043,51.6478,271.9610,54.4849,18.6646,0,U,25544,999,93096,.35618E-3,.23857E-3,0
ISS (ZARYA),1998-067A,2015-02-27T19:20:11.188320,15.54877426,.0007941,51.6467,270.3440,54.1709,34.1651,0,U,25544,999,93101,.13124E-3,.846E-4,0
ISS (ZARYA),1998-067A,2015-02-28T01:33:37.679616,15.54886814,.000792,51.6466,269.0491,56.2247,44.7240,0,U,25544,999,93105,.1672E-3,.1092E-3,0
ISS (ZARYA),1998-067A,2015-02-28T10:41:20.469120,15.54898975,.0007885,51.6466,267.1504,57.7770,13.6773,0,U,25544,999,93111,.18672E-3,.12259E-3,0
ISS (ZARYA),1998-067A,2015-02-28T13:52:13.910592,15.54905194,.0007768,51.6448,266.4870,60.0438,33.9511,0,U,25544,999,93113,.20329E-3,.13396E-3,0
ISS (ZARYA),1998-067A,2015-02-28T17:03:42.035616,15.54906427,.0007848,51.6466,265.8246,58.6991,60.0725,0,U,25544,999,93115,.1893E-3,.12439E-3,0
ISS (ZARYA),1998-067A,2015-03-01T02:12:35.227296,15.54917028,.0007819,51.6458,263.9209,59.7567,34.1073,0,U,25544,999,93121,.19301E-3,.12698E-3,0
ISS (ZARYA),1998-067A,2015-03-01T09:47:52.919232,15.54926513,.0007792,51.6458,262.3423,60.7220,4.1886,0,U,25544,999,93126,.1975E-3,.1301E-3,0
ISS (ZARYA),1998-067A,2015-03-01T14:35:39.421824,15.54933378,.000781,51.6456,261.3463,60.9169,43.4139,0,U,25544,999,93129,.20262E-3,.13364E-3,0
ISS (ZARYA),1998-067A,2015-03-01T16:11:18.057120,15.54935621,.0007788,51.6439,261.0153,59.4350,56.9404,0,U,25544,999,93130,.20341E-3,.13419E-3,0
ISS (ZARYA),1998-067A,2015-03-02T00:04:44.770944,15.54945907,.0007864,51.6457,259.3732,63.2699,94.7821,0,U,25544,999,93135,.2078E-3,.13725E-3,0
ISS (ZARYA),1998-067A,2015-03-02T12:07:17.886432,15.54962873,.0007907,51.6453,256.8677,64.1448,24.6160,0,U,25544,999,93143,.21582E-3,.14285E-3,0
ISS (ZARYA),1998-067A,2015-03-02T21:19:58.240992,15.54979807,.0007932,51.6452,254.9508,63.8182,14.8631,0,U,25544,999,93149,.23011E-3,.15274E-3,0
ISS (ZARYA),1998-067A,2015-03-02T23:11:26.856384,15.54994116,.0008223,51.6449,254.5669,63.1956,89.1571,0,U,25544,999,93150,.2811E-3,.18788E-3,0
ISS (ZARYA),1998-067A,2015-03-03T02:02:18.068640,15.54987044,.0007942,51.6447,253.9711,64.1703,32.7920,0,U,25544,999,93152,.23286E-3,.15468E-3,0
ISS (ZARYA),1998-067A,2015-03-03T12:37:36.596928,15.55001419,.0007944,51.6446,251.7683,65.5833,342.7724,0,U,25544,999,93159,.2336E-3,.15527E-3,0
ISS (ZARYA),1998-067A,2015-03-03T17:30:14.494752,15.54763036,.0009448,51.6380,250.7720,68.6655,37.7312,0,U,25544,999,93162,.17591E-2,.120718E-2,0
ISS (ZARYA),1998-067A,2015-03-04T01:09:53.277120,15.54796285,.0008924,51.6397,249.1746,69.2690,24.9456,0,U,25544,999,93167,.73479E-3,.49746E-3,0
ISS (ZARYA),1998-067A,2015-03-04T08:46:22.293120,15.54797811,.0008635,51.6402,247.5920,70.9772,358.7521,0,U,25544,999,93172,.36074E-3,.24094E-3,0
ISS (ZARYA),1998-067A,2015-03-04T13:06:04.311072,15.55155689,.0009883,51.6426,246.6900,83.7112,276.5524,0,U,25544,999,93175,.38967E-2,.268957E-2,0
ISS (ZARYA),1998-067A,2015-03-04T14:38:34.436256,15.55394890,.0009387,51.6419,246.3685,92.2471,268.0111,0,U,25544,999,93176,.11E-2,.76577E-3,0
ISS (ZARYA),1998-067A,2015-03-04T15:02:26.462688,15.54789441,.0008519,51.6406,246.2876,71.9740,20.4822,0,U,25544,999,93176,.17402E-3,.11346E-3,0
ISS (ZARYA),1998-067A,2015-03-04T16:11:04.158816,15.55555994,.0008935,51.6423,246.0481,91.0670,269.1862,0,U,25544,999,93177,.10936E-2,.76576E-3,0
ISS (ZARYA),1998-067A,2015-03-04T23:02:49.776576,15.54801692,.0008657,51.6429,244.6210,71.8503,89.1142,0,U,25544,999,93181,.20256E-3,.13297E-3,0
ISS (ZARYA),1998-067A,2015-03-05T11:06:39.682656,15.54822750,.0008695,51.6436,242.1111,72.2033,24.1893,0,U,25544,999,93189,.24519E-3,.16218E-3,0
ISS (ZARYA),1998-067A,2015-03-05T18:56:51.999072,15.54828216,.0008765,51.6445,240.4797,72.8089,52.5040,0,U,25544,999,93194,.21837E-3,.1439E-3,0
ISS (ZARYA),1998-067A,2015-03-05T23:29:58.197120,15.54835454,.0008825,51.6445,239.5326,74.0767,33.5185,0,U,25544,999,93197,.2259E-3,.14908E-3,0
ISS (ZARYA),1998-067A,2015-03-06T07:00:19.891296,15.54846294,.0008885,51.6443,237.9713,75.5594,343.8023,0,U,25544,999,93202,.23066E-3,.1524E-3,0
ISS (ZARYA),1998-067A,2015-03-06T10:12:25.471584,15.54852661,.0008875,51.6450,237.3049,75.2170,11.3332,0,U,25544,999,93204,.23965E-3,.15858E-3,0
ISS (ZARYA),1998-067A,2015-03-06T13:23:25.246176,15.54856970,.0008905,51.6446,236.6431,76.2508,33.2219,0,U,25544,999,93206,.23918E-3,.15829E-3,0
ISS (ZARYA),1998-067A,2015-03-06T21:16:44.381856,15.54868061,.0008892,51.6448,235.0020,77.5663,72.9918,0,U,25544,999,93211,.24082E-3,.15948E-3,0
ISS (ZARYA),1998-067A,2015-03-06T22:37:05.768832,15.54870020,.0008892,51.6449,234.7234,77.6853,25.4397,0,U,25544,999,93212,.24125E-3,.15978E-3,0
ISS (ZARYA),1998-067A,2015-03-07T12:14:16.814976,15.54891712,.0008796,51.6450,231.8924,79.9782,321.8222,0,U,25544,999,93221,.25006E-3,.16594E-3,0
ISS (ZARYA),1998-067A,2015-03-07T14:06:15.731712,15.54894536,.000884,51.6446,231.5047,80.3101,37.0803,0,U,25544,999,93222,.2504E-3,.16619E-3,0
ISS (ZARYA),1998-067A,2015-03-07T18:47:48.268320,15.54902693,.0008914,51.6452,230.5291,80.0089,52.5347,0,U,25544,999,93225,.25427E-3,.1689E-3,0
ISS (ZARYA),1998-067A,2015-03-08T00:50:24.127872,15.54911957,.0008925,51.6451,229.2721,81.5085,21.4875,0,U,25544,999,93229,.25563E-3,.16989E-3,0
ISS (ZARYA),1998-067A,2015-03-08T11:37:33.102624,15.54929647,.0008846,51.6448,227.0292,83.1031,17.2346,0,U,25544,999,93236,.26069E-3,.17347E-3,0
ISS (ZARYA),1998-067A,2015-03-08T19:33:02.512224,15.54941656,.0008876,51.6447,225.3805,84.3362,65.6205,0,U,25544,999,93241,.26119E-3,.17389E-3,0
ISS (ZARYA),1998-067A,2015-03-09T01:32:31.155936,15.54950847,.0008872,51.6446,224.1341,85.1900,23.1152,0,U,25544,999,93245,.26181E-3,.17437E-3,0
ISS (ZARYA),1998-067A,2015-03-09T12:11:15.707616,15.54969688,.0008879,51.6449,221.9192,85.9447,347.0642,0,U,25544,999,93252,.26957E-3,.17983E-3,0
ISS (ZARYA),1998-067A,2015-03-09T20:13:57.408384,15.54981890,.0008839,51.6452,220.2463,87.2138,63.4852,0,U,25544,999,93257,.26967E-3,.17998E-3,0
ISS (ZARYA),1998-067A,2015-03-10T04:03:59.124384,15.54993621,.0008831,51.6451,218.6166,88.1115,91.0199,0,U,25544,999,93262,.26895E-3,.17956E-3,0
ISS (ZARYA),1998-067A,2015-03-10T11:28:04.938816,15.55004153,.0008894,51.6454,217.0773,89.1026,17.5935,0,U,25544,999,93267,.26774E-3,.1788E-3,0
ISS (ZARYA),1998-067A,2015-03-10T14:16:42.557664,15.54981361,.0009124,51.6448,216.5016,88.3739,314.2656,0,U,25544,999,93269,.26774E-3,.17866E-3,0
ISS (ZARYA),1998-067A,2015-03-10T19:22:04.062144,15.55005817,.0008922,51.6457,215.4399,86.1823,64.3328,0,U,25544,999,93272,.2636E-3,.17597E-3,0
ISS (ZARYA),1998-067A,2015-03-10T20:40:19.513344,15.55015723,.0008825,51.6457,215.1638,90.2991,4.6668,0,U,25544,999,93273,.26227E-3,.17512E-3,0
ISS (ZARYA),1998-067A,2015-03-11T13:37:30.042048,15.55021160,.0008831,51.6461,211.6443,89.8543,2.0120,0,U,25544,999,93284,.18273E-3,.12045E-3,0
ISS (ZARYA),1998-067A,2015-03-11T21:23:47.821344,15.55030346,.0008978,51.6459,210.0272,92.8651,12.9656,0,U,25544,999,93289,.18719E-3,.12357E-3,0
ISS (ZARYA),1998-067A,2015-03-11T21:23:47.821344,15.55041067,.0009121,51.6446,210.0230,92.6155,13.2345,0,U,25544,999,93289,.23688E-3,.15782E-3,0
ISS (ZARYA),1998-067A,2015-03-12T08:07:04.259136,15.55051118,.0009031,51.6455,207.7936,93.6497,354.6501,0,U,25544,999,93296,.22371E-3,.14881E-3,0
ISS (ZARYA),1998-067A,2015-03-12T12:22:03.504576,15.55057797,.0008517,51.6438,206.9185,94.9115,265.3373,0,U,25544,999,93299,.25987E-3,.17862E-3,0
ISS (ZARYA),1998-067A,2015-03-12T12:45:04.542048,15.55056069,.0009063,51.6454,206.8303,94.5485,355.2462,0,U,25544,999,93299,.22062E-3,.1467E-3,0
ISS (ZARYA),1998-067A,2015-03-12T20:31:36.364800,15.55065286,.0009029,51.6457,205.2138,95.0335,9.6702,0,U,25544,999,93304,.21783E-3,.14483E-3,0
ISS (ZARYA),1998-067A,2015-03-13T04:02:22.302816,15.55074559,.0009021,51.6457,203.6506,96.1002,322.1962,0,U,25544,999,93309,.21751E-3,.14466E-3,0
ISS (ZARYA),1998-067A,2015-03-13T11:52:31.808640,15.55088493,.0009011,51.6455,202.0211,96.7253,350.6362,0,U,25544,999,93314,.22746E-3,.1516E-3,0
ISS (ZARYA),1998-067A,2015-03-13T15:24:00.000288,15.55094654,.0009004,51.6451,201.2881,97.5781,92.4718,0,U,25544,999,93316,.23233E-3,.15499E-3,0
ISS (ZARYA),1998-067A,2015-03-13T19:37:54.081120,15.55101268,.0008992,51.6455,200.4086,98.2115,359.5989,0,U,25544,999,93319,.23564E-3,.15731E-3,0
ISS (ZARYA),1998-067A,2015-03-14T04:45:19.734912,15.55114218,.0008963,51.6456,198.5101,99.5244,327.9718,0,U,25544,999,93325,.2376E-3,.15874E-3,0
ISS (ZARYA),1998-067A,2015-03-14T12:36:08.024832,15.55127532,.0008842,51.6454,196.8789,100.5316,358.5831,0,U,25544,999,93330,.245E-3,.16392E-3,0
ISS (ZARYA),1998-067A,2015-03-14T20:30:09.389376,15.55141081,.000891,51.6457,195.2357,101.7938,41.4708,0,U,25544,999,93335,.25332E-3,.16976E-3,0
ISS (ZARYA),1998-067A,2015-03-15T03:52:03.170784,15.55151915,.0008912,51.6457,193.7031,102.9178,319.5212,0,U,25544,999,93340,.25373E-3,.17011E-3,0
ISS (ZARYA),1998-067A,2015-03-15T10:14:02.395104,15.55160805,.0009056,51.6454,192.3784,104.9281,3.6212,0,U,25544,999,93344,.25233E-3,.16921E-3,0
ISS (ZARYA),1998-067A,2015-03-15T18:08:07.957824,15.55172480,.0008956,51.6457,190.7345,105.8357,47.1682,0,U,25544,999,93349,.25358E-3,.17014E-3,0
ISS (ZARYA),1998-067A,2015-03-16T04:34:28.702272,15.55187697,.0008962,51.6454,188.5622,107.6669,322.1553,0,U,25544,999,93356,.25328E-3,.17003E-3,0
ISS (ZARYA),1998-067A,2015-03-16T09:12:27.472320,15.55194734,.0008931,51.6454,187.5981,108.5461,322.7733,0,U,25544,999,93359,.2538E-3,.17044E-3,0
ISS (ZARYA),1998-067A,2015-03-16T13:31:47.003808,15.55206082,.0008526,51.6435,186.7090,107.8684,252.3755,0,U,25544,999,93362,.28035E-3,.19375E-3,0
ISS (ZARYA),1998-067A,2015-03-16T13:55:57.916416,15.55201994,.0008952,51.6450,186.6155,108.8082,345.5190,0,U,25544,999,93362,.25466E-3,.17108E-3,0
